Image,Name,Description,説明,解除方法,実績No,DLC,type
Revelation,Revelation,Complete the Corpse with Bethany.,,Defeat Mother as Bethany Bethany,470,Repentance,
Jar_of_Wisps,Jar of Wisps,Complete the final chapter with Bethany.,,Defeat The Beast as Bethany Bethany,471,Repentance,
Magic_Skin,Magic Skin,Complete the Corpse with Jacob and Esau.,,Defeat Mother as Jacob and Esau Jacob and Esau,472,Repentance,
Friend_Finder,Friend Finder,Complete the final chapter with Jacob and Esau.,,Defeat The Beast as Jacob and Esau Jacob and Esau,473,Repentance,
The_Broken,The Broken,???,,Use Red Key Red Key (etc.) to open the hidden closet in Home Home as Isaac Isaac,474,Repentance,
The_Dauntless,The Dauntless,???,,Use Red Key Red Key (etc.) to open the hidden closet in Home Home as Magdalene Magdalene,475,Repentance,
The_Hoarder,The Hoarder,???,,Use Red Key Red Key (etc.) to open the hidden closet in Home Home as Cain Cain,476,Repentance,
The_Deceiver,The Deceiver,???,,Use Red Key Red Key (etc.) to open the hidden closet in Home Home as Judas Judas,477,Repentance,
The_Soiled,The Soiled,???,,Use Red Key Red Key (etc.) to open the hidden closet in Home Home as ??? ???,478,Repentance,
The_Curdled,The Curdled,???,,Use Red Key Red Key (etc.) to open the hidden closet in Home Home as Eve Eve,479,Repentance,
The_Savage,The Savage,???,,Use Red Key Red Key (etc.) to open the hidden closet in Home Home as Samson Samson,480,Repentance,
The_Benighted,The Benighted,???,,Use Red Key Red Key (etc.) to open the hidden closet in Home Home as Azazel Azazel,481,Repentance,
The_Enigma,The Enigma,???,,Use Red Key Red Key (etc.) to open the hidden closet in Home Home as Lazarus Lazarus,482,Repentance,
The_Capricious,The Capricious,???,,Use Red Key Red Key (etc.) to open the hidden closet in Home Home as Eden Eden,483,Repentance,
The_Baleful,The Baleful,???,,Use Red Key Red Key (etc.) to open the hidden closet in Home Home as The Lost The Lost,484,Repentance,
The_Harlot,The Harlot,???,,Use Red Key Red Key (etc.) to open the hidden closet in Home Home as Lilith Lilith,485,Repentance,
The_Miser,The Miser,???,,Use Red Key Red Key (etc.) to open the hidden closet in Home Home as Keeper Keeper,486,Repentance,
The_Empty,The Empty,???,,Use Red Key Red Key (etc.) to open the hidden closet in Home Home as Apollyon Apollyon,487,Repentance,
The_Fettered,The Fettered,???,,Use Red Key Red Key (etc.) to open the hidden closet in Home Home as The Forgotten The Forgotten,488,Repentance,
The_Zealot,The Zealot,???,,Use Red Key Red Key (etc.) to open the hidden closet in Home Home as Bethany Bethany,489,Repentance,
The_Deserter,The Deserter,???,,Use Red Key Red Key (etc.) to open the hidden closet in Home Home as Jacob and Esau Jacob and Esau,490,Repentance,
Glitched_Crown,Glitched Crown,???,,Defeat The Beast as Tainted Isaac Tainted Isaac,491,Repentance,
Belly_Jelly,Belly Jelly,???,,Defeat The Beast as Tainted Magdalene Tainted Magdalene,492,Repentance,
Blue_Key,Blue Key,???,,Defeat The Beast as Tainted Cain Tainted Cain,493,Repentance,
Sanguine_Bond,Sanguine Bond,???,,Defeat The Beast as Tainted Judas Tainted Judas,494,Repentance,
The_Swarm,The Swarm,???,,Defeat The Beast as Tainted ??? Tainted????,495,Repentance,
Heartbreak,Heartbreak,???,,Defeat The Beast as Tainted Eve Tainted Eve,496,Repentance,
Larynx,Larynx,???,,Defeat The Beast as Tainted Samson Tainted Samson,497,Repentance,
Azazel%27s_Rage,Azazel's Rage,???,,Defeat The Beast as Tainted Azazel Tainted Azazel,498,Repentance,
Salvation,Salvation,???,,Defeat The Beast as Tainted Lazarus Tainted Lazarus,499,Repentance,
TMTRAINER,TMTRAINER,???,,Defeat The Beast as Tainted Eden Tainted Eden,500,Repentance,
Sacred_Orb,Sacred Orb,???,,Defeat The Beast as Tainted Lost Tainted Lost,501,Repentance,
Twisted_Pair,Twisted Pair,???,,Defeat The Beast as Tainted Lilith Tainted Lilith,502,Repentance,
Strawman,Strawman,???,,Defeat The Beast as Tainted Keeper Tainted Keeper,503,Repentance,
Echo_Chamber,Echo Chamber,???,,Defeat The Beast as Tainted Apollyon Tainted Apollyon,504,Repentance,
Isaac%27s_Tomb,Isaac's Tomb,???,,Defeat The Beast as Tainted Forgotten Tainted Forgotten,505,Repentance,
Vengeful_Spirit,Vengeful Spirit,???,,Defeat The Beast as Tainted Bethany Tainted Bethany,506,Repentance,
Esau_Jr.,Esau Jr.,???,,Defeat The Beast as Tainted Jacob Tainted Jacob,507,Repentance,
Bloody_Mary,Bloody Mary,Unlocked a new challenge.,,Unlock Bethany Bethany/ Blood Bag Blood Bag/ and It Lives!,508,Repentance,challenge
Baptism_by_Fire,Baptism by Fire,Unlocked a new challenge.,,Defeat Satan as Bethany Bethany/ defeat Mom's Heart 11 times/and unlock Maggy's Faith Maggy's Faith,509,Repentance,challenge
Isaac%27s_Awakening,Isaac's Awakening,Unlocked a new challenge.,,Defeat Mother,510,Repentance,challenge
Seeing_Double,Seeing Double,Unlocked a new challenge.,,Defeat Mother,511,Repentance,challenge
Pica_Run,Pica Run,Unlocked a new challenge.,,Defeat Mom's Heart 11 times and unlock Marbles Marbles,512,Repentance,challenge
Hot_Potato,Hot Potato,Unlocked a new challenge.,,Unlock Tainted Forgotten Tainted Forgotten,513,Repentance,challenge
Cantripped%21,Cantripped!,Unlocked a new challenge.,,Unlock Tainted Cain Tainted Cain,514,Repentance,challenge
Red_Redemption,Red Redemption,Unlocked a new challenge.,,Unlock Tainted Jacob Tainted Jacob,515,Repentance,challenge
DELETE_THIS,DELETE THIS,TODO: remove this achievement,,Unlock Tainted Eden Tainted Eden,516,Repentance,
Dirty_Mind,Dirty Mind,Complete Challenge 36.,,Complete Scat Man (challenge #36),517,Repentance,
Sigil_of_Baphomet,Sigil of Baphomet,Complete Challenge 37.,,Complete Bloody Mary (challenge #37),518,Repentance,
Purgatory,Purgatory,Complete Challenge 38.,,Complete Baptism by Fire (challenge #38),519,Repentance,
Spirit_Sword,Spirit Sword,Complete Challenge 39.,,Complete Isaac's Awakening (challenge #39),520,Repentance,
Broken_Glasses,Broken Glasses,Complete Challenge 40.,,Complete Seeing Double (challenge #40),521,Repentance,
Ice_Cube,Ice Cube,Complete Challenge 41.,,Complete Pica Run (challenge #41),522,Repentance,
Charged_Penny,Charged Penny,They will charge you up... for a small fee.,,Donate to Battery Bums until they pay out with an item 5 times,523,Repentance,
The_Fool,The Fool,???,,Defeat Ultra Greedier as Tainted Lost Tainted Lost,524,Repentance,
The_Magician,The Magician,???,,Defeat Ultra Greedier as Tainted Judas Tainted Judas,525,Repentance,
The_High_Priestess,The High Priestess,???,,Defeat Ultra Greedier as Tainted Lilith Tainted Lilith,526,Repentance,
The_Empress,The Empress,???,,Defeat Ultra Greedier as Tainted Eve Tainted Eve,527,Repentance,
The_Emperor,The Emperor,???,,Defeat Ultra Greedier as Tainted ??? Tainted????,528,Repentance,
The_Hierophant,The Hierophant,???,,Defeat Ultra Greedier as Tainted Bethany Tainted Bethany,529,Repentance,
The_Lovers,The Lovers,???,,Defeat Ultra Greedier as Tainted Magdalene Tainted Magdalene,530,Repentance,
The_Chariot,The Chariot,Complete Challenge 42.,,Complete Hot Potato (challenge #42),531,Repentance,
Justice,Justice,Complete Challenge 43.,,Complete Cantripped (challenge #43),532,Repentance,
The_Hermit,The Hermit,Complete Challenge 44.,,Complete Red Redemption (challenge #44),533,Repentance,
Wheel_of_Fortune,Wheel of Fortune,???,,Defeat Ultra Greedier as Tainted Cain Tainted Cain,534,Repentance,
Strength,Strength,???,,Defeat Ultra Greedier as Tainted Samson Tainted Samson,535,Repentance,
The_Hanged_Man,The Hanged Man,???,,Defeat Ultra Greedier as Tainted Keeper Tainted Keeper,536,Repentance,
Death,Death,???,,Defeat Ultra Greedier as Tainted Forgotten Tainted Forgotten,537,Repentance,
Temperance,Temperance,INVALID_DESCRIPTION,,Complete DELETE THIS (challenge #45),538,Repentance,
The_Devil,The Devil,???,,Defeat Ultra Greedier as Tainted Azazel Tainted Azazel,539,Repentance,
The_Tower,The Tower,???,,Defeat Ultra Greedier as Tainted Apollyon Tainted Apollyon,540,Repentance,
The_Stars,The Stars,???,,Defeat Ultra Greedier as Tainted Isaac Tainted Isaac,541,Repentance,
The_Sun_and_the_Moon,The Sun and the Moon,???,,Defeat Ultra Greedier as Tainted Jacob Tainted Jacob,542,Repentance,
Judgement,Judgement,???,,Defeat Ultra Greedier as Tainted Lazarus Tainted Lazarus,543,Repentance,
The_World,The World,???,,Defeat Ultra Greedier as Tainted Eden Tainted Eden,544,Repentance,
Old_Capacitor,Old Capacitor,Kill 10 Battery Bums.,,Kill 10 Battery Bums,545,Repentance,
Brimstone_Bombs,Brimstone Bombs,Kill Hornfel before he escapes!,,After breaking Hornfel's minecart. kill him before he can escape,546,Repentance,
Mega_Mush,Mega Mush,Beat everything in Hard Mode as every character.,,Earn all Hard mode Completion Marks for all non-Tainted characters,547,Repentance,
Mom%27s_Lock,Mom's Lock,???,,Defeat Isaac/???/Satan and The Lamb as Tainted Isaac Tainted Isaac,548,Repentance,
Dice_Bag,Dice Bag,???,,Defeat Mother as Tainted Isaac Tainted Isaac,549,Repentance,
Holy_Crown,Holy Crown,???,,Defeat Isaac/???/Satan and The Lamb as Tainted Magdalene Tainted Magdalene,550,Repentance,
Mother%27s_Kiss,Mother's Kiss,???,,Defeat Mother as Tainted Magdalene Tainted Magdalene,551,Repentance,
Gilded_Key,Gilded Key,???,,Defeat Isaac/???/Satan/and The Lamb as Tainted Cain Tainted Cain,552,Repentance,
Lucky_Sack,Lucky Sack,???,,Defeat Mother as Tainted Cain Tainted Cain,553,Repentance,
Your_Soul,Your Soul,???,,Defeat Isaac/???/Satan and The Lamb as Tainted Judas Tainted Judas,554,Repentance,
Number_Magnet,Number Magnet,???,,Defeat Mother as Tainted Judas Tainted Judas,555,Repentance,
Dingle_Berry,Dingle Berry,???,,Defeat Isaac/???/Satan and The Lamb as Tainted ??? Tainted????,556,Repentance,
Ring_Cap,Ring Cap,???,,Defeat Mother as Tainted ??? Tainted????,557,Repentance,
Strange_Key,Strange Key,???,,Defeat Isaac/???/Satan and The Lamb as Tainted Eve Tainted Eve,558,Repentance,
Lil_Clot,Lil Clot,???,,Defeat Mother as Tainted Eve Tainted Eve,559,Repentance,
Temporary_Tattoo,Temporary Tattoo,???,,Defeat Isaac/???/Satan and The Lamb as Tainted Samson Tainted Samson,560,Repentance,
Swallowed_M80,Swallowed M80,???,,Defeat Mother as Tainted Samson Tainted Samson,561,Repentance,
Wicked_Crown,Wicked Crown,???,,Defeat Isaac/???/Satan and The Lamb as Tainted Azazel Tainted Azazel,562,Repentance,
Azazel%27s_Stump,Azazel's Stump,???,,Defeat Mother as Tainted Azazel Tainted Azazel,563,Repentance,
Torn_Pocket,Torn Pocket,???,,Defeat Isaac/???/Satan and The Lamb as Tainted Lazarus Tainted Lazarus,564,Repentance,
Torn_Card,Torn Card,???,,Defeat Mother as Tainted Lazarus Tainted Lazarus,565,Repentance,
Nuh_Uh%21,Nuh Uh!,???,,Defeat Isaac/???/Satan and The Lamb as Tainted Eden Tainted Eden,566,Repentance,
Modeling_Clay,Modeling Clay,???,,Defeat Mother as Tainted Eden Tainted Eden,567,Repentance,
Kid%27s_Drawing,Kid's Drawing,???,,Defeat Isaac/???/Satan and The Lamb as Tainted Lost Tainted Lost,568,Repentance,
Crystal_Key,Crystal Key,???,,Defeat Mother as Tainted Lost Tainted Lost,569,Repentance,
The_Twins,The Twins,???,,Defeat Isaac/???/Satan and The Lamb as Tainted Lilith Tainted Lilith,570,Repentance,
Adoption_Papers,Adoption Papers,???,,Defeat Mother as Tainted Lilith Tainted Lilith,571,Repentance,
Keeper%27s_Bargain,Keeper's Bargain,???,,Defeat Isaac/???/Satan and The Lamb as Tainted Keeper Tainted Keeper,572,Repentance,
Cursed_Penny,Cursed Penny,???,,Defeat Mother as Tainted Keeper Tainted Keeper,573,Repentance,
Cricket_Leg,Cricket Leg,???,,Defeat Isaac/???/Satan and The Lamb as Tainted Apollyon Tainted Apollyon,574,Repentance,
Apollyon%27s_Best_Friend,Apollyon's Best Friend,???,,Defeat Mother as Tainted Apollyon Tainted Apollyon,575,Repentance,
Polished_Bone,Polished Bone,???,,Defeat Isaac/???/Satan and The Lamb as Tainted Forgotten Tainted Forgotten,576,Repentance,
Hollow_Heart,Hollow Heart,???,,Defeat Mother as Tainted Forgotten Tainted Forgotten,577,Repentance,
Expansion_Pack,Expansion Pack,???,,Defeat Isaac/???/Satan and The Lamb as Tainted Bethany Tainted Bethany,578,Repentance,
Beth%27s_Essence,Beth's Essence,???,,Defeat Mother as Tainted Bethany Tainted Bethany,579,Repentance,
RC_Remote,RC Remote,???,,Defeat Isaac/???/Satan and The Lamb as Tainted Jacob Tainted Jacob,580,Repentance,
Found_Soul,Found Soul,???,,Defeat Mother as Tainted Jacob Tainted Jacob,581,Repentance,
Member_Card,Member Card,Spend 40+ pennies in a single shop.,,Spend 40+ coins in a single Shop Shop,582,Repentance,
Golden_Razor,Golden Razor,Obtain 99 pennies. Then spend every single one of them.,,In a single run obtain 99 Coins then spend all of them,583,Repentance,
Spindown_Dice,Spindown Dice,???,,汚染されたアイザックでDeliriumを倒す,584,Repentance,
Hypercoagulation,Hypercoagulation,???,,汚染されたマギーでDeliriumを倒す,585,Repentance,
Bag_of_Crafting,Bag of Crafting,???,,汚染されたケインでDeliriumを倒す,586,Repentance,
Dark_Arts,Dark Arts,???,,汚染されたユダでDeliriumを倒す,587,Repentance,
IBS,IBS,???,,汚染された???でDeliriumを倒す,588,Repentance,
Sumptorium,Sumptorium,???,,汚染されたイブでDeliriumを倒す,589,Repentance,
Berserk%21,Berserk!,???,,汚染されたサムソンでDeliriumを倒す,590,Repentance,
Hemoptysis,Hemoptysis,???,,汚染されたアザゼルでDeliriumを倒す,591,Repentance,
Flip,Flip,???,,汚染されたラザラスでDeliriumを倒す,592,Repentance,
Corrupted_Data,Corrupted Data,???,,汚染されたエデンでDeliriumを倒す,593,Repentance,
Ghost_Bombs,Ghost Bombs,???,,汚染されたロストでDeliriumを倒す,594,Repentance,
Gello,Gello,???,,汚染されたリリスでDeliriumを倒す,595,Repentance,
Keeper%27s_Kin,Keeper's Kin,???,,汚染されたキーパーでDeliriumを倒す,596,Repentance,
Abyss,Abyss,???,アビスが地下に現れた,汚染されたアポリオンでDeliriumを倒す,597,Repentance,
Decap_Attack,Decap Attack,???,,汚染されたザ・フォーガットンでDeliriumを倒す,598,Repentance,
Lemegeton,Lemegeton,???,,汚染されたベタニアでDeliriumを倒す,599,Repentance,
Anima_Sola,Anima Sola,???,,汚染されたヤコブでDeliriumを倒す,600,Repentance,
Mega_Chest,Mega Chest,???,,Defeat Mega Satan as Tainted Isaac Tainted Isaac,601,Repentance,
Queen_of_Hearts,Queen of Hearts,???,,Defeat Mega Satan as Tainted Magdalene Tainted Magdalene,602,Repentance,
Gold_Pill,Gold Pill,???,,Defeat Mega Satan as Tainted Cain Tainted Cain,603,Repentance,
Black_Sack,Black Sack,???,,Defeat Mega Satan as Tainted Judas Tainted Judas,604,Repentance,
Charming_Poop,Charming Poop,???,,Defeat Mega Satan as Tainted ??? Tainted????,605,Repentance,
Horse_Pill,Horse Pill,???,,Defeat Mega Satan as Tainted Eve Tainted Eve,606,Repentance,
Crane_Game,Crane Game,???,,Defeat Mega Satan as Tainted Samson Tainted Samson,607,Repentance,
Hell_Game,Hell Game,???,,Defeat Mega Satan as Tainted Azazel Tainted Azazel,608,Repentance,
Wooden_Chest,Wooden Chest,???,,Defeat Mega Satan as Tainted Lazarus Tainted Lazarus,609,Repentance,
Wild_Card,Wild Card,???,,Defeat Mega Satan as Tainted Eden Tainted Eden,610,Repentance,
Haunted_Chest,Haunted Chest,???,,Defeat Mega Satan as Tainted Lost Tainted Lost,611,Repentance,
Fool%27s_Gold,Fool's Gold,???,,Defeat Mega Satan as Tainted Lilith Tainted Lilith,612,Repentance,
Golden_Penny,Golden Penny,???,,Defeat Mega Satan as Tainted Keeper Tainted Keeper,613,Repentance,
Rotten_Beggar,Rotten Beggar,???,,Defeat Mega Satan as Tainted Apollyon Tainted Apollyon,614,Repentance,
Golden_Battery,Golden Battery,???,,Defeat Mega Satan as Tainted Forgotten Tainted Forgotten,615,Repentance,
Confessional,Confessional,???,,Defeat Mega Satan as Tainted Bethany Tainted Bethany,616,Repentance,
Golden_Trinket,Golden Trinket,???,,Defeat Mega Satan as Tainted Jacob Tainted Jacob,617,Repentance,
Soul_of_Isaac,Soul of Isaac,???,,汚染されたアイザックでHushを倒す、及びボスラッシュをクリアする,618,Repentance,
Soul_of_Magdalene,Soul of Magdalene,???,,汚染されたマギーでHushを倒す、及びボスラッシュをクリアする,619,Repentance,
Soul_of_Cain,Soul of Cain,???,,汚染されたケインでHushを倒す、及びボスラッシュをクリアする,620,Repentance,
Soul_of_Judas,Soul of Judas,???,,汚染されたユダでHushを倒す、及びボスラッシュをクリアする,621,Repentance,
Soul_of_%3F%3F%3F,Soul of????,???,,汚染された???でHushを倒す、及びボスラッシュをクリアする,622,Repentance,
Soul_of_Eve,Soul of Eve,???,,汚染されたイブでHushを倒す、及びボスラッシュをクリアする,623,Repentance,
Soul_of_Samson,Soul of Samson,???,,汚染されたサムソンでHushを倒す、及びボスラッシュをクリアする,624,Repentance,
Soul_of_Azazel,Soul of Azazel,???,,汚染されたアザゼルでHushを倒す、及びボスラッシュをクリアする,625,Repentance,
Soul_of_Lazarus,Soul of Lazarus,???,,汚染されたラザラスでHushを倒す、及びボスラッシュをクリアする,626,Repentance,
Soul_of_Eden,Soul of Eden,???,,汚染されたエデンでHushを倒す、及びボスラッシュをクリアする,627,Repentance,
Soul_of_the_Lost,Soul of the Lost,???,,汚染されたロストでHushを倒す、及びボスラッシュをクリアする,628,Repentance,
Soul_of_Lilith,Soul of Lilith,???,,汚染されたリリスでHushを倒す、及びボスラッシュをクリアする,629,Repentance,
Soul_of_the_Keeper,Soul of the Keeper,???,,汚染されたキーパーでHushを倒す、及びボスラッシュをクリアする,630,Repentance,
Soul_of_Apollyon,Soul of Apollyon,???,,汚染されたでアポリオンを倒す、及びボスラッシュをクリアする,631,Repentance,
Soul_of_the_Forgotten,Soul of the Forgotten,???,,汚染されたフォーガットンでHushを倒す、及びボスラッシュをクリアする,632,Repentance,
Soul_of_Bethany,Soul of Bethany,???,,汚染されたベタニアでHushを倒す、及びボスラッシュをクリアする,633,Repentance,
Soul_of_Jacob_and_Esau,Soul of Jacob and Esau,???,,汚染されたヤコブでHushを倒す、及びボスラッシュをクリアする,634,Repentance,
A_Strange_Door,A Strange Door,Where could it lead to?,,Defeat Mother,635,Repentance,
Death_Certificate,Death Certificate,...,,Earn all Hard mode Completion Marks for all characters (including tainted ones),636,Repentance,
Dead_God,Dead God,,,Unlock all the other achievements and collect every item in the game,637,Repentance,
Black_Hole,Black Hole,Unlocked a new item.,,Portalを20体倒す,349PS4?340,Afterbirth †,item
Mystery_Gift,Mystery Gift,Unlocked a new item.,,Destroy 500 rocks,350PS4?341,Afterbirth †,item
Sprinkler,Sprinkler,Unlocked a new item.,,Beat Chapter 1 without taking damage,351PS4?342,Afterbirth †,item
Angry_Fly,Angry Fly,Unlocked a new item.,,Become Beelzebub,352PS4?343,Afterbirth †,item
Bozo,Bozo,Unlocked a new item.,,Destroy 5 rainbow poops,353PS4?344,Afterbirth †,item
Broken_Modem,Broken Modem,Unlocked a new item.,,Complete 7 Daily Challenges (by touching the trophy at the end),354PS4?345,Afterbirth †,item
Buddy_in_a_Box,Buddy in a Box,Unlocked a new item.,,Pick up 5 familiars in a single run,355PS4?346,Afterbirth †,item
Fast_Bombs,Fast Bombs,Unlocked a new item.,,Defeat Little Horn 20 times,356PS4?347,Afterbirth †,item
Lil_Delirium,Lil Delirium,Unlocked a new item.,,Deliriumを初めて倒す,357PS4?348,Afterbirth †,item
Hairpin,Hairpin,Unlocked a new item.,,Recharge using Lil' Batteries 20 times,358PS4?349,Afterbirth †,item
Wooden_Cross,Wooden Cross,Unlocked a new item.,,Sleep in a bed,359PS4?350,Afterbirth †,item
Butter%21,Butter!,Unlocked a new item.,,Complete 2 Victory Laps and start a 3rd,360PS4?351,Afterbirth †,item
Huge_Growth,Huge Growth,Unlocked a new item.,,"Increase in size 5 times in a single run via Magic Mushroom Magic Mushroom ""One makes you larger"" pills/XI - Strength XI - Strength/ etc.",361PS4?352,Afterbirth †,item
Ancient_Recall,Ancient Recall,Unlocked a new item.,,Use Cards and Runes 20 times,362PS4?353,Afterbirth †,item
Era_Walk,Era Walk,Unlocked a new item.,,Add both the Broken Watch Broken Watch and the Stop Watch Stop Watch to your collection,363PS4?354,Afterbirth †,item
Coupon,Coupon,Unlocked a new item.,,Purchase anything from Shop Shops/ Devil Room Devil Rooms and/or Black Market Black Markets 50 times,364PS4?355,Afterbirth †,item
Telekinesis,Telekinesis,Unlocked a new item.,,Beat Chapter 2 without taking damage,365PS4?356,Afterbirth †,item
Moving_Box,Moving Box,Unlocked a new item.,,Use Pandora's Box Pandora's Box in Dark Room Dark Room,366PS4?357,Afterbirth †,item
Jumper_Cables,Jumper Cables,Unlocked a new item.,,Pick up any 2 of the following items/trinkets in a single run: 9 Volt 9 Volt/ The Battery The Battery/ Car Battery Car Battery/ AAA Battery AAA Battery/ and Watch Battery Watch Battery (Added in Repentance Any 2 items that have the 'battery' item ta,367PS4?358,Afterbirth †,item
Leprosy,Leprosy,Unlocked a new item.,,Beat Chapter 3 without taking damage,368PS4?359,Afterbirth †,item
Technology_Zero,Technology Zero,Unlocked a new item.,,Pick up any 2 technology items in a single run (Added in Repentance Any 2 items that have the 'tech' item tag),369PS4?360,Afterbirth †,item
Filigree_Feather,Filigree Feather,Unlocked a new item.,,Acquire both Key Piece 1 Key Piece 1 and Key Piece 2 Key Piece 2,370PS4?361,Afterbirth †,item
Mr._ME%21,Mr. ME!,Unlocked a new item.,,Open 20 Locked Chests,371PS4?362,Afterbirth †,item
7_Seals,7 Seals,Unlocked a new item.,7つの封印が地下に現れた,すべて（全5種）のHarbingersを倒す,372PS4?363,Afterbirth †,item
Angelic_Prism,Angelic Prism,Unlocked a new item.,,Angelを10回倒す,373PS4?364,Afterbirth †,item
Pop%21,Pop!,Unlocked a new item.,,Beat Chapter 4 without taking damage,374PS4?365,Afterbirth †,item
Door_Stop,Door Stop,Unlocked a new item.,,Blow up doors and Secret Room Secret Room walls 50 times,375PS4?366,Afterbirth †,item
