norm_name,Item Name,アイテム名,ID,効果,クオリティ,DLC,種類
Mega_Bean,Mega Bean,,5.100.351,部屋内の敵を2秒間石化させ、アイザックの近くにいる敵を毒状態にし、アイザックの向く方向へ壁の端まで届く岩の衝撃波を起こす。,1,AB,アクティブ
Glass_Cannon,Glass Cannon,,5.100.352,"敵と地形を貫通する大ダメージの弾を撃つ。
これを持っている時にダメージを受けると追加のダメージを受けたうえでアイテムがBroken Glass Cannonに変化する。",1,AB,アクティブ
Bomber_Boy,Bomber Boy,,5.100.353,"爆弾+5個。爆破パターンが大きな十字に変化する。
これはプレイヤーがスポーンさせたトロールボムにも適用される。",2,AB,パッシブ
Crack_Jacks,Crack Jacks,,5.100.354,満タンの赤ハートコンテナ1つを得て、ランダムなトリンケットをドロップする。,2,AB,パッシブ
Mom%27s_Pearls,Mom's Pearls,,5.100.355,"レンジ+1.25、ティア高度+0.5、ラック+1。
ソウルハートを1つ得る。",2,AB,パッシブ
Car_Battery,Car Battery,,5.100.356,アイザックが使用したアクティブアイテムは2回起動する。,3,AB,パッシブ
Box_of_Friends,Box of Friends,,5.100.357,"現在の部屋のみアイザックのファミリアをすべて複製する。
アイザックがファミリアを持っていないとき、Damon Babyを直ちにスポーンする。",1,AB,アクティブ
The_Wiz,The Wiz,,5.100.358,"R U a Wizard？のピル効果のように両目から同時に斜めに弾を撃つ。
アイザックの弾は地形貫通効果を得る。",1,AB,パッシブ
8_Inch_Nails,8 Inch Nails,,5.100.359,ダメージ+1.5。アイザックの弾が釘に置き換わり、ノックバックが増加する。,3,AB,パッシブ
Incubus,Incubus,,5.100.360,"アイザックのダメージ、ティア、ティア効果に準拠した弾を撃つ悪魔のようなファミリアをスポーンする。
リリス以外のキャラクターが使用する場合、ダメージは25%に減少する。",4,AB,パッシブ
Fate%27s_Reward,Fate's Reward,,5.100.361,アイザックに付いてきてティア効果とダメージをコピーした弾を撃つ青い頭のファミリアをスポーンする。,2,AB,パッシブ
Lil_Chest,Lil Chest,,5.100.362,部屋のクリア時に25%の確率でランダムなピックアップを、10％の確率でランダムなトリンケットをスポーンさせる小さなチェストのファミリアをスポーンする。,2,AB,パッシブ
Sworn_Protector,Sworn Protector,,5.100.363,"敵の弾を防ぎ秒間105ダメージを与えるオービタルファミリアをスポーンする。
1つの部屋で10発の弾を防いだ時、エターナルハートをドロップする。",3,AB,パッシブ
Friend_Zone,Friend Zone,,5.100.364,Distant AdmirationとForever Aloneの中間を周回し、秒間45ダメージを与える白いハエをスポーンする。,1,AB,パッシブ
Lost_Fly,Lost Fly,,5.100.365,直線を動き最初に接触した壁か障害物を周回し、秒間105ダメージを与えるハエのファミリアをスポーンする。,1,AB,パッシブ
Scatter_Bombs,Scatter Bombs,,5.100.366,爆弾を5個得る。アイザックの爆弾が爆発したときに2～4個の小さな爆弾が出現する。,1,AB,パッシブ
Sticky_Bombs,Sticky Bombs,,5.100.367,爆弾+5個。爆弾が敵に張り付き、敵を倒した時に2～4匹の青クモをスポーンする。,1,AB,パッシブ
Epiphora,Epiphora,,5.100.368,"一方向を撃ち続けていると上限値まで徐々にティアが上昇する。
撃つのをやめるか別方向を撃ち始めた時、ティアが元の数値まで戻る。",1,AB,パッシブ
Continuum,Continuum,,5.100.369,"地形貫通弾を得てレンジが上がる。
ティアは壁を貫通して部屋の逆サイドから出現する。",2,AB,パッシブ
Mr._Dolly,Mr. Dolly,,5.100.370,ティア+0.7、レンジ+5.25、ティア高度+0.5、取得時にランダムなハートを3つスポーンする。,3,AB,パッシブ
Curse_of_the_Tower,Curse of the Tower,,5.100.371,ダメージを受けた時、XVI - The Towerのように部屋中に6個のトロールボムをスポーンする。,1,AB,パッシブ
Charged_Baby,Charged Baby,,5.100.372,確率で、リトルバッテリーをドロップしたり、アクティブアイテムのゲージをチャージしたり、部屋内の敵を石化させるファミリアをスポーンする。,3,AB,パッシブ
Dead_Eye,Dead Eye,,5.100.373,"弾が敵に当たるたびダメージが上昇する。
ダメージは弾が外れた時にリセットされる。",3,AB,パッシブ
Holy_Light,Holy Light,,5.100.374,確率で、敵に当たると周囲にダメージを与える光線を作る聖なる弾を撃つ。,3,AB,パッシブ
Host_Hat,Host Hat,,5.100.375,"アイザックの頭上に、確率で敵の弾を防ぎ3つの弾を打ち返すホストのファミリアを生成する。
爆発無効を得る。",3,AB,パッシブ
Restock,Restock,,5.100.376,"ショップで商品を購入したときに直ちに補充される。
グリードモード以外では、補充されたアイテムは購入したアイテムより高くなる。",2,AB,パッシブ
Bursting_Sack,Bursting Sack,,5.100.377,クモ型の敵がアイザックをターゲットにせず接触ダメージを与えなくなる。,1,AB,パッシブ
No._2,Number Two,,5.100.378,3秒間弾を撃ち続けるとアイザックが爆発時に部屋内の敵にダメージを与え混乱効果を付与するButt Bombをドロップする。,2,AB,パッシブ
Pupula_Duplex,Pupula Duplex,,5.100.379,弾に地形貫通効果を与え、弾の形が広い弓なりになってサイズが大きくなる。,2,AB,パッシブ
Pay_to_Play,Pay to Play,,5.100.380,コイン+5。開けるのに鍵を1つ必要とするドアがコイン1つで開くようになる。,2,AB,パッシブ
Eden%27s_Blessing,Eden's Blessing,,5.100.381,ティア+0.7。次のランのスタート時にランダムなアイテムを得る。,3,AB,パッシブ
Friendly_Ball,Friendly Ball,,5.100.382,"ボールを投げてモンスターを倒し捕獲する。
捕獲したモンスターは後に放つと友好状態となり、アイザックのために部屋を跨いで戦う。",2,AB,アクティブ
Tear_Detonator,Tear Detonator,,5.100.383,使用すると画面上にあるいずれかの弾を爆発させ、Tammy's headのように周囲6方向へ弾を撃つ。,1,AB,アクティブ
Lil_Gurdy,Lil Gurdy,,5.100.384,アイザックが撃っている間に溜めて、解放したときに部屋中を跳ねまわって速度に応じた接触ダメージを与えるガーディJr.のファミリアをスポーンする。,2,AB,パッシブ
Bumbo,Bumbo,,5.100.385,"近くのコインを収集して数枚のコインを得るとレベルアップする乞食のファミリアをスポーンする。
レベル2でBumboは体を得る。レベル3で弾を撃ち始める。レベル4で敵を追尾して接触ダメージを与える。",1,AB,パッシブ
D12,D12,,5.100.386,"部屋にある全ての岩と金属ブロックを爆弾岩やTNT、うんちのようなランダムな物へリロールする。
うんちとTNTはこの効果でリロールされない。",0,AB,アクティブ
Censer,Censer,,5.100.387,内側にいる敵の弾と敵の動きを遅くする円形のオーラを作るファミリアをスポーンする。,3,AB,パッシブ
Key_Bum,Key Bum,,5.100.388,アイザックに付いてきて鍵を収集し、お返しとしてランダムなチェストをくれるファミリアをスポーンする。,0,AB,パッシブ
Rune_Bag,Rune Bag,,5.100.389,7～8部屋クリアするごとにランダムなルーンをドロップするファミリアをスポーンする。,3,AB,パッシブ
Seraphim,Seraphim,,5.100.390,アイザックに付いてきて10ダメージの誘導弾を75%のショットスピードで撃つ天使のファミリアをスポーンする。,3,AB,パッシブ
Betrayal,Betrayal,,5.100.391,アイザックがダメージを受けると敵を魅了状態にする。魅了状態は敵同士攻撃しあうようになる。,0,AB,パッシブ
Zodiac,Zodiac,,5.100.392,各階層でランダムな星座アイテムの効果が発動する。,1,AB,パッシブ
Serpent%27s_Kiss,Serpent's Kiss,,5.100.393,"弾が確率で敵に毒効果を付与する。アイザックが敵に接触したときも毒を与える。
毒状態の敵が倒された時、確率で黒ハートをドロップする。",2,AB,パッシブ
Marked,Marked,,5.100.394,"アイザックは地上の赤い照準に向けて自動で弾を発射する。
照準は弾制御キーで操作する。
ティア+0.7、レンジ+3.15。",1,AB,パッシブ
Tech_X,Tech X,,5.100.395,"弾が敵を貫通して通過時にダメージを与える円形のレーザーに置き換わる。
溜めることで円の大きさが大きくなる。",4,AB,パッシブ
Ventricle_Razor,Ventricle Razor,,5.100.396,"使用するとオレンジのポータルと青のポータルを設置する。
ポータルに入るともう一方のポータルへテレポートする。",1,AB,アクティブ
Tractor_Beam,Tractor Beam,,5.100.397,"ティアとレンジとショットスピードが上昇する。
アイザックの顔からビームが発射され、弾はそれに追随する。",3,AB,パッシブ
God%27s_Flesh,God's Flesh,,5.100.398,"弾が確率で敵を小さくし、アイザックから逃げる。
小さくなった敵は踏みつぶすことで倒せる。",1,AB,パッシブ
Maw_of_the_Void,Maw of the Void,,5.100.399,2.35秒溜めてから離すと素早くダメージを与える黒い円をアイザックの周りに出す。,4,AB,パッシブ
Spear_of_Destiny,Spear of Destiny,,5.100.400,"涙に加えてアイザックが前に槍を突き出す。
槍はダメージの2倍と同じ接触ダメージを与え、時折恐怖効果を与える。",1,AB,パッシブ
Explosivo,Explosivo,,5.100.401,弾が確率で敵に張り付き爆発する。,2,AB,パッシブ
Chaos,Chaos,,5.100.402,"床に1～6個のランダムなピックアップをドロップする。
アイテムがランダムなアイテムプールから出現するようになる。",3,AB,パッシブ
Spider_Mod,Spider Mod,,5.100.403,"アイザックが与えたダメージと敵の体力バーを表示する。
部屋内を歩き回り接触した敵へランダムなステータス異常を与えるファミリアをスポーンする。
部屋のクリア時にリトルバッテリーか青クモをスポーンする。",1,AB,パッシブ
Farting_Baby,Farting Baby,,5.100.404,"アイザックに付いてきて敵の弾を防ぐファミリアをスポーンする。
Farting Babyに敵の弾が当たったとき、確率で近くの敵に魅了と毒を与えノックバックさせるおならをする。",1,AB,パッシブ
GB_Bug,GB Bug,,5.100.405,アイザックについてきて、発射ボタンのダブルタップで前へ発射され、最初に触れたモンスターかピックアップをリロールするファミリアをスポーンする。,1,AB,パッシブ
D8,D8,,5.100.406,アイザックのダメージとティアとレンジとスピードをリロールする。,2,AB,アクティブ
Purity,Purity,,5.100.407,"アイザックに出るオーラの色に応じてステータスを1つ上昇させる。
ダメージを受けた時にオーラは消えて、新しい部屋に入ったときランダムな色で再生成される。
赤はダメージ、青はティア、黄はスピード、オレンジはレンジを上昇させる。",2,AB,パッシブ
Athame,Athame,,5.100.408,アイザックがダメージを受けた時に周囲に黒い円が現れ、近くの敵にダメージを与える。,1,AB,パッシブ
Empty_Vessel,Empty Vessel,,5.100.409,黒ハートを2つ得る。アイザックが赤ハートを持っていないとき、飛行を得て定期的に数秒間無敵になるバリアを張る。,2,AB,パッシブ
Evil_Eye,Evil Eye,,5.100.410,"確率でアイザックと同じ方向に弾を撃つゆっくり動く目を撃つ。
目は敵か障害物に当たったときに破壊される。",2,AB,パッシブ
Lusty_Blood,Lusty Blood,,5.100.411,敵を倒す度に現在の部屋でだけアイザックのダメージが上昇する。,3,AB,パッシブ
Cambion_Conception,Cambion Conception,,5.100.412,一定回数ダメージを受けると永続的な悪魔系ファミリアがスポーンする。,2,AB,パッシブ
Immaculate_Conception,Immaculate Conception,,5.100.413,一定回数ハートアイテムを取得すると、永続的な天使系ファミリアがスポーンする。,1,AB,パッシブ
More_Options,More Options,,5.100.414,"アイテム部屋に毎回2種類のアイテムがスポーンする。
片方を取ると片方は消滅する。",3,AB,パッシブ
Crown_of_Light,Crown of Light,,5.100.415,"ソウルハートを2個得る。
アイザックが空の赤ハートコンテナを持っていないとき、ダメージ倍率x2、レンジ+5.25、ショットスピード-0.3。
体力に関係なく、ダメージを受けるとその部屋だけ効果が無くなる。",4,AB,パッシブ
Deep_Pockets,Deep Pockets,,5.100.416,"アイザックがカードやピルを2個同時に持てるようになる。
コインの取得上限が999になる。
部屋クリア報酬が何も無いとき、コインが1～3枚スポーンする。",2,AB,パッシブ
Succubus,Succubus,,5.100.417,"敵が入ると素早くダメージを与える黒いオーラと共に部屋中を跳ねまわる飛行するファミリアをスポーンする。
アイザックがオーラの中にいるとダメージ倍率x1.5。",3,AB,パッシブ
Fruit_Cake,Fruit Cake,,5.100.418,撃つごとにランダムな効果が弾に付与される。,2,AB,パッシブ
Teleport_2.0,Teleport 2.0,,5.100.419,"未探索の部屋にテレポートする。
特殊部屋よりも通常部屋が優先され、レアな特殊部屋より通常の特殊部屋が優先される。",3,AB,アクティブ
Black_Powder,Black Powder,,5.100.420,"アイザックが通り過ぎた床上に黒い粉の跡を付ける。
円形に歩いたとき床に五芒星の印がスポーンし、中にいる敵へtickあたり10ダメージを与える。",1,AB,パッシブ
Kidney_Bean,Kidney Bean,,5.100.421,使用時におならをして近くの敵を魅了する。,1,AB,アクティブ
Glowing_Hour_Glass,Glowing Hour Glass,,5.100.422,時間を巻き戻し、現在の部屋で起こったことを無かったことにしてひとつ前の部屋に戻る。,3,AB,アクティブ
Circle_of_Protection,Circle of Protection,,5.100.423,アイザックの周りに大きくて白い輪っかを作り、内側にいる敵へ自身のダメージ分ダメージを与え、敵の弾を友好的な誘導弾へ変換する。,1,AB,パッシブ
Sack_Head,Sack Head,,5.100.424,コインと爆弾と鍵とカードとルーンとバッテリーは確率で袋になる。,3,AB,パッシブ
Night_Light,Night Light,,5.100.425,自身が動く方向へ円錐形の光を放ち、中にいる敵と敵の弾を速度低下させる。,2,AB,パッシブ
Obsessed_Fan,Obsessed Fan,,5.100.426,アイザックの動いた後を付いてきて接触した敵に秒間30ダメージを与えるファミリアをスポーンする。,0,AB,パッシブ
Mine_Crafter,Mine Crafter,,5.100.427,"岩を破壊したり敵にダメージを与える、押すことで移動可能なTNTの樽を設置する。
前に設置したTNTの樽がある部屋でこのアイテムを使用したとき、前に設置したものは自動的に爆発する。",1,AB,アクティブ
PJs,PJs,,5.100.428,ソウルハートを4つ得て体力を全回復する。,2,AB,パッシブ
Head_of_the_Keeper,Head of the Keeper,,5.100.429,自身の弾がコインに変化して、敵に当たったときに確率で1コインをドロップする。,2,AB,パッシブ
Papa_Fly,Papa Fly,,5.100.430,アイザックの動いた後を0.66秒後についてきて近くの敵を撃つファミリアをスポーンする。,1,AB,パッシブ
Multidimensional_Baby,Multidimensional Baby,,5.100.431,"アイザックの動いた後を0.66秒後に付いてくるファミリアをスポーンする。
ベイビーを通過した弾は2つに増え、スピードが上昇する。",2,AB,パッシブ
Glitter_Bombs,Glitter Bombs,,5.100.432,"爆弾を5個得る。
爆弾は確率でランダムなピックアップを落とすか敵を魅了する。",2,AB,パッシブ
My_Shadow,My Shadow,,5.100.433,"自身がダメージを受けるたび、部屋中の敵に恐怖を与え黒くて友好的な敵を攻撃するチャージャーをスポーンする。
チャージャーはダメージを多く受けると倒される。",0,AB,パッシブ
Jar_of_Flies,Jar of Flies,,5.100.434,"敵を倒すと瓶の中にハエが増え、最大20匹まで貯められる。
使用すると溜めた数と同じ数だけ青ハエを出す。",2,AB,アクティブ
Lil_Loki,Lil Loki,,5.100.435,アイザックに付いてきて十字4方向に弾を撃つロキのファミリアをスポーンする。,1,AB,パッシブ
Milk!,Milk!,,5.100.436,"ダメージを受けた時にこぼれる、コップのファミリアをスポーンする。
牛乳がこぼれた跡、アイザックのティアディレイがその部屋だけ-2される。",1,AB,パッシブ
D7,D7,,5.100.437,同じ敵復活させ、現在の部屋をやり直し、部屋クリア時の報酬をより獲得できる。,1,AB,アクティブ
Binky,Binky,,5.100.438,ソウルハートを1つ得て、ティア+0.75、自身のサイズが小さくなる。,3,AB,パッシブ
Mom%27s_Box,Mom's Box,,5.100.439,"ラック+1、所持している間トリンケットの効果が2倍になる。
使用時にランダムなトリンケットを地面にドロップする。",3,AB,アクティブ
Kidney_Stone,Kidney Stone,,5.100.440,"弾を撃っているとランダムに弾を撃つのをやめて赤くなり、そこで溜めた大量の「涙」を一度に放出する。
弾の放出には大ダメージを与える尿路結石が混じる。",2,AB,パッシブ
Mega_Blast,Mega Blast,,5.100.441,"使用するとメガサタンが使うようなレーザーを撃つ。
レーザーは大ダメージを与え、部屋を跨いで15秒間放出される。
使用中はレーザーの反動で後ろへ動く力が働く。",4,AB,アクティブ
Dark_Prince%27s_Crown,Dark Prince's Crown,,5.100.442,赤ハートが1つのとき、ティアとレンジとティア高度とショットスピードが増加する。,1,AB+,パッシブ
Apple!,Apple!,,5.100.443,ティアが上昇する。確率で高いダメージのカミソリを撃つ。,3,AB+,パッシブ
Lead_Pencil,Lead Pencil,,5.100.444,弾を15発撃つたびに高いダメージの弾の集合体を撃つ。,3,AB+,パッシブ
Dog_Tooth,Dog Tooth,,5.100.445,"ダメージ+0.3、スピード+0.1。
見つかっていないシークレットルームかクロールスペースのある部屋に入ったとき、短く吠えるか遠吠えをする。",1,AB+,パッシブ
Dead_Tooth,Dead Tooth,,5.100.446,撃っている間近くの敵を毒状態にする緑のオーラを得る。,1,AB+,パッシブ
Linger_Bean,Linger Bean,,5.100.447,撃ち続けることでアイザックは近くにいる敵にダメージを与える弾で押せるガス状の雲を出す。,0,AB+,パッシブ
Shard_of_Glass,Shard of Glass,,5.100.448,"ダメージを受けるとアイザックが出血状態になり、弾を撃つ方向に血しぶきが飛ぶ。
出血は最終的に自身にダメージを与えるが、赤ハートを取得することで止まる。",1,AB+,パッシブ
Metal_Plate,Metal Plate,,5.100.449,"ソウルハートを1つ得る。
敵の弾を確率で混乱弾として打ち返す。",1,AB+,パッシブ
Eye_of_Greed,Eye of Greed,,5.100.450,"20発撃つごとにアイザックは1コイン失って敵を金色に石化する金の弾を追加で撃つ。
この状態で倒された敵はコインをドロップする。",2,AB+,パッシブ
Tarot_Cloth,Tarot Cloth,,5.100.451,"ランダムなカードかルーンをドロップする。
タロット系カードの効果を2倍にする。",3,AB+,パッシブ
Varicose_Veins,Varicose Veins,,5.100.452,ダメージを受けた時周囲10方向へ高いダメージの弾を撃つ。,2,AB+,パッシブ
Compound_Fracture,Compound Fracture,,5.100.453,"レンジが上がる。
弾が敵か障害物に当たると1～3個に分裂する骨に変化する。",2,AB+,パッシブ
Polydactyly,Polydactyly,,5.100.454,"アイザックがカードやピルを2個同時に持てるようになる。
ランダムなカードかピルかルーンをドロップする。",2,AB+,パッシブ
Dad%27s_Lost_Coin,Dad's Lost Coin,,5.100.455,レンジ+1.5。ラッキーペニーを1つドロップする。,2,AB+,パッシブ
Midnight_Snack,Midnight Snack,,5.100.456,"赤ハートコンテナを1つ得る。
(Added in Repentance) 赤ハートを1つ追加で回復する。",1,AB+,パッシブ
Cone_Head,Cone Head,,5.100.457,ソウルハートを1つ得る。確率でダメージを無効化するようになる。,2,AB+,パッシブ
Belly_Button,Belly Button,,5.100.458,トリンケットをランダムに1つドロップする。トリンケットを2つ持てるようになる。,3,AB+,パッシブ
Sinus_Infection,Sinus Infection,,5.100.459,敵にくっついて一定時間ダメージを与え続ける鼻くそを確率で撃つ。,3,AB+,パッシブ
Glaucoma,Glaucoma,,5.100.460,敵を極めて長い時間、混乱状態にする弾を確率で撃つ。,2,AB+,パッシブ
Parasitoid,Parasitoid,,5.100.461,敵に当たったときに速度低下クリープを作り青ハエか青クモをスポーンする卵のう弾を確率で撃つ。,3,AB+,パッシブ
Eye_of_Belial,Eye of Belial,,5.100.462,"敵貫通弾を得る。
敵を貫通した後、弾は誘導効果を得てダメージが2倍になる。",3,AB+,パッシブ
Sulfuric_Acid,Sulfuric Acid,,5.100.463,"ダメージ+0.3。
障害物を破壊する酸の弾を確率で撃つ。",2,AB+,パッシブ
Glyph_of_Balance,Glyph of Balance,,5.100.464,"ソウルハートを2つ得て、チャンピオンモンスターからのドロップを特定の条件下で変更する。
(repentance)部屋クリア時の報酬も変更する。",2,AB+,パッシブ
Analog_Stick,Analog Stick,,5.100.465,"ティア+0.35。
弾を撃てる方向に制限がなくなる。",2,AB+,パッシブ
Contagion,Contagion,,5.100.466,"部屋内で最初に倒された敵は爆発して近くの敵を毒状態にする。
毒状態の敵が倒れた時も同様に爆発する。",2,AB+,パッシブ
Finger!,Finger!,,5.100.467,敵を指さし、自身のダメージ依存でダメージを与える指のファミリアをスポーンする。,1,AB+,パッシブ
Shade,Shade,,5.100.468,"アイザックの後ろを1秒後に付いてきて敵に接触ダメージを与える影のファミリアをスポーンする。
十分なダメージを与えると、アイザックに吸収され味方の突進者をスポーンする。",0,AB+,パッシブ
Depression,Depression,,5.100.469,"秒間6ダメージを与えるクリープの跡をつけるファミリアをスポーンする。
敵が雲に触わると確率でダメージを与える光線をスポーンする。",1,AB+,パッシブ
Hushy,Hushy,,5.100.470,"部屋中を無軌道に跳ねまわり敵に接触ダメージを与えるハッシュのファミリアをスポーンする。
弾を撃っている時は動きが止まる。",0,AB+,パッシブ
Lil_Monstro,Lil Monstro,,5.100.471,"弾の塊を撃つファミリアをスポーンする。
塊は溜めないと撃てない。",2,AB+,パッシブ
King_Baby,King Baby,,5.100.472,"アイザックに付いてくるファミリアを率いるファミリアをスポーンする。
弾を撃っている時他のファミリアは動きを止める。
(repentance)ファミリアは近くの敵を自動的に撃つようになる。",1,AB+,パッシブ
Big_Chubby,Big Chubby,,5.100.473,アイザックに付いてきて弾を撃っている間部屋を横切るように突進して敵の弾を防ぎ、秒間40.5ダメージを与えるファミリアをスポーンする。,1,AB+,パッシブ
Broken_Glass_Cannon,Broken Glass Cannon,,5.100.474,"チャージなしで出現して使用するとGlass Cannonに変化する。
Glass Cannonを所持している状態でダメージを受けたときのみ取得する。",0,Repentance,アクティブ
Tonsil,Tonsil,,5.100.474,敵の弾を防ぐファミリアを得る。,,Repentance,パッシブ
Plan_C,Plan C,,5.100.475,部屋内の全ての敵を倒し、その3秒後に自身が死亡する。,0,AB+,アクティブ
D1,D1,,5.100.476,部屋内のランダムなピックアップを複製する。,4,AB+,アクティブ
Void,Void,,5.100.477,"部屋内の全ての台座にあるアイテムを消費する。
アクティブアイテムの効果はVoidに付与され、パッシブアイテムはランダムなステータスアップを得る。",4,AB+,アクティブ
Pause,Pause,,5.100.478,弾の発射ボタンが押されるまで、全ての敵の動きを止める。,1,AB+,アクティブ
Smelter,Smelter,,5.100.479,自身が今持っているトリンケットを消費し、その効果が恒久的に付与される。,3,AB+,アクティブ
Compost,Compost,,5.100.480,"アイザックの青ハエと青クモを2倍に増やし、1匹も持っていない場合は1匹スポーンさせる。
部屋内のピックアップを青ハエか青クモに変換する。",2,AB+,アクティブ
Dataminer,Dataminer,,5.100.481,現在の部屋の敵のスプライトを置き換え、ランダムなステータス1つを上昇させ、他のランダムなステータス1つを減少させる。,0,AB+,アクティブ
Clicker,Clicker,,5.100.482,アイザックはランダムなキャラクターに変身し、最後に取得したアイテムが消滅する。,0,AB+,アクティブ
Mama_Mega!,Mama Mega!,,5.100.483,"全ての敵にダメージを与え、全ての障害物を破壊する。
この効果は現在の階層中継続して、新しい部屋に入るたびに発動する。
その階層のシークレットルームとスーパーシークレットルームの入り口を開く。",3,AB+,アクティブ
Wait_What%3F,Wait What?,,5.100.484,おならをして岩の波を発生させる。,1,AB+,アクティブ
Crooked_Penny,Crooked Penny,,5.100.485,"50%ずつの確率で部屋内の全てのアイテムとピックアップを複製するかコイン1枚をスポーンする。
失敗効果が出た場合、アイテムとピックアップは消滅する。",1,AB+,アクティブ
Dull_Razor,Dull Razor,,5.100.486,体力を減らすことなくアイザックが傷つき、自身が持っているアイテムのダメージを受けた時に発動する効果を発動させる。,1,AB+,アクティブ
Potato_Peeler,Potato Peeler,,5.100.487,ハートコンテナを1つ取り除き、ダメージとレンジを上昇させCube of Meatを得る。,2,AB+,アクティブ
Metronome,Metronome,,5.100.488,使用した部屋でのみランダムなアイテムの効果を得る。,1,AB+,アクティブ
D_Infinity,D Infinity,,5.100.489,"使用するたびにランダムなダイスアイテムを得る。
(repentance)ドロップキーで選択した任意のダイスアイテム効果を発動する。",4,AB+,アクティブ
Eden%27s_Soul,Eden's Soul,,5.100.490,"2つの台座付きアイテムをスポーンして消滅する。
チャージなしの状態で始まる。",3,AB+,アクティブ
Acid_Baby,Acid Baby,,5.100.491,3部屋毎にランダムなピルをドロップするファミリアをスポーンする。ピルを使用した時に部屋の全ての敵を毒状態にする。,2,AB+,パッシブ
YO_LISTEN!,YO LISTEN!,,5.100.492,ラック+1。シークレットルームとクロールスペースの入り口やバツ岩を指し示す妖精のファミリアをスポーンする。,2,AB+,パッシブ
Adrenaline,Adrenaline,,5.100.493,空の赤ハートコンテナが多いほどダメージが上昇する。,1,AB+,パッシブ
Jacob%27s_Ladder,Jacob's Ladder,,5.100.494,弾が敵や障害物に当たるとランダムな方向に電流を発生させる。,3,AB+,パッシブ
Ghost_Pepper,Ghost Pepper,,5.100.495,"涙を撃っている方向に確率で敵の弾を防ぎ触った敵へダメージを与える火を撃つ。
(repentance)涙を撃っている方向に確率で動くほど小さくなる青い火を撃つ。",3,AB+,パッシブ
Euthanasia,Euthanasia,,5.100.496,"確率で通常敵を即死させボス敵に3倍のダメージを与える針を撃つ。
針が敵を倒した時、破裂して更に弾と針を出す。",3,AB+,パッシブ
Camo_Undies,Camo Undies,,5.100.497,"各部屋に入ったときにアイザックは迷彩状態になる。
弾を撃つまで全てのボスでない敵は混乱状態になる。",0,AB+,パッシブ
Duality,Duality,,5.100.498,"ボスを倒して悪魔/天使部屋が出現するとき、両方が出現する。
片方にしか入れない。",1,AB+,パッシブ
Eucharist,Eucharist,,5.100.499,最初の階層とWombⅡ/UteroⅡを除き、ボスを倒した後に天使部屋が必ず出現する。,3,AB+,パッシブ
Sack_of_Sacks,Sack of Sacks,,5.100.500,5～6部屋クリアする毎に袋をドロップするファミリアをスポーンする。,3,AB+,パッシブ
Greed%27s_Gullet,Greed's Gullet,,5.100.501,25コイン所持する毎に赤ハートコンテナを得る。,1,AB+,パッシブ
Large_Zit,Large Zit,,5.100.502,確率で、2倍ダメージを与え白い速度低下クリープの跡を残すクリープ弾を撃つ。,1,AB+,パッシブ
Little_Horn_(Item),Little Horn,,5.100.503,"確率で触れた敵を即死させる敵貫通弾を撃つ。
(repentance)確率で敵に当たったときにBig Hornの手を召喚する弾を撃ち、通常敵は即死させボスには特大ダメージを与える。",3,AB+,パッシブ
Brown_Nugget,Brown Nugget,,5.100.504,近くの敵に弾を撃つ滞空するハエのタレットをスポーンする。,0,AB+,アクティブ
Poke_Go,Poke Go,,5.100.505,"敵がいる部屋に入ったとき確率でランダムな味方モンスターをスポーンする。
スポーンしたものは部屋を跨いで維持される。",1,AB+,パッシブ
Backstabber,Backstabber,,5.100.506,自身と正対していない敵に対して2倍のダメージと出血状態を与える。,1,AB+,パッシブ
Sharp_Straw,Sharp Straw,,5.100.507,"部屋内の全ての敵にダメージを与える。
敵に当たった場合確率で半分の赤ハートか半分のソウルハートをドロップする。",2,AB+,アクティブ
Mom%27s_Razor,Mom's Razor,,5.100.508,周囲を回り接触ダメージと敵にゆっくりとダメージを与える出血状態を付与する剃刀をスポーンする。,1,AB+,パッシブ
Bloodshot_Eye,Bloodshot Eye,,5.100.509,秒間30ダメージと2秒ごとにランダムな角度で弾を撃つオービタルファミリアをスポーンする。,1,AB+,パッシブ
Delirious,Delirious,,5.100.510,アイザックのために戦う友好的なボスに変身するデリリウムをスポーンする。,1,AB+,アクティブ
Angry_Fly,Angry Fly,,5.100.511,ランダムな敵の周りを飛んで接触した敵に秒間30ダメージを与えるハエのファミリアをスポーンする。,1,AB+,パッシブ
Black_Hole,Black Hole,,5.100.512,床に、敵を吸い込んでダメージを与えるブラックホールを投げつける。,1,AB+,アクティブ
Bozo,Bozo,,5.100.513,"フラットダメージ+0.1、ソウルハートを1つ得る。
敵はランダムに魅了か恐怖状態になる。
ダメージを受けた時に確率で虹うんちをスポーンする。",2,AB+,パッシブ
Broken_Modem,Broken Modem,,5.100.514,ランダムな間隔で敵と敵の弾と自分の弾とピックアップがその場で静止する。,2,AB+,パッシブ
Mystery_Gift,Mystery Gift,,5.100.515,使用時に現在の部屋のアイテムプールにA Lump of CoalとThe Poopを加えた中からランダムなアイテムを1つスポーンする。,3,AB+,アクティブ
Sprinkler,Sprinkler,,5.100.516,"使用すると周囲8方向へ回転しながら弾を発射する移動しないスプリンクラーを設置する。
撃つ弾はアイザックのステータスとほとんどの弾効果を反映する。",2,AB+,アクティブ
Fast_Bombs,Fast Bombs,,5.100.517,爆弾を7個得て、爆弾を素早く設置できるようになる。,1,AB+,パッシブ
